"","comment_id","author","date","content","video_name","class","date_missing","year","month","day","hour","minute","second","weekday","week","quarter","day_of_year","week_of_year","weekend","hour_sin","hour_cos","weekday_num","weekday_sin","weekday_cos","month_sin","month_cos","author_freq","has_url"
"240",240,"Noise​Break",2014-11-08 11:00:19,"Like & Subscribe /watch?v=5tu9gN1l310","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"241",241,"lacy mclean",2015-03-23 01:01:36,"Check out this playlist on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,3,23,1,1,36,"Mon",12,1,82,13,0,0.258819045102521,0.965925826289068,2,0.974927912181824,-0.222520933956314,1,6.12323399573677e-17,1,0
"242",242,"James Marrin",2014-10-05 01:41:04,"Check out my YouTube channel I can rap","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2014,10,5,1,41,4,"Sun",40,4,278,40,1,0.258819045102521,0.965925826289068,1,0.78183148246803,0.623489801858734,-0.866025403784439,0.5,1,0
"243",243,"Charanjeet Singh",2013-09-06 12:13:12,"""HELP THE HUMANITY WITH YOUR SIGN IN TO THIS LINK WITH YOUR WHOLEHEARTED SUPPORT IF YOU SAY ""NO"" TO DISCRIMINATION. UNITED WE STAND WE WILL BRING THE CHANGE TOGETHER. IMPOSSIBLE ITSELF SAYS I M POSSIBLE"" YOU ARE THE WINNERS OF MY SUCCESS!CHEERS TO ALL MY LOVING BROTHERS AND SISTERS ! PLEASE SHARE THIS LINK ON FACEBOOK TO SUPPORT AGAINST DISCRIMINATION. tinyurl(dot)com(slash)mxh2y77 FEAR NONE BUT GOD !!!","Shakira - Waka Waka",1,0,2013,9,6,12,13,12,"Fri",36,3,249,36,0,1.22464679914735e-16,-1,6,-0.78183148246803,0.623489801858733,-1,-1.83697019872103e-16,1,0
"244",244,"DirtySouthFlorida3",2014-11-06 22:00:58,"Subscribe to me i subscribe back!!!! Plus i have a nice ass lol","PSY - GANGNAM STYLE M/V",1,0,2014,11,6,22,0,58,"Thu",45,4,310,45,0,-0.5,0.866025403784438,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,0
"245",245,"Jesse Basurto",2014-12-12 08:50:18,"Check out this video on YouTube: I","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2014,12,12,8,50,18,"Fri",50,4,346,50,0,0.866025403784439,-0.5,6,-0.78183148246803,0.623489801858733,-2.44929359829471e-16,1,1,0
"246",246,"Priscilla Sipinga",2015-01-19 05:53:12,"Check out this playlist on YouTube:hbbhhhgh","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,1,19,5,53,12,"Mon",3,1,19,4,0,0.965925826289068,0.258819045102521,2,0.974927912181824,-0.222520933956314,0.5,0.866025403784439,1,0
"247",247,"Chris Bieber",2015-05-21 15:55:45,"Love the way you lie II is nicer in my opinion. :D","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,21,15,55,45,"Thu",21,2,141,21,0,-0.707106781186547,-0.707106781186548,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0
"248",248,"Joshua Kasey",2013-07-21 08:26:18,"Hello everyone, It Is not my intention to spam and am truly sorry If anyone Is annoyed by this but just please hear me out. I am a rapper, singer, music producer and a song writer and have been making music for a while now, eight years to be exact. I enjoy making all types of music that anyone can listen to, doesn&#39;t have me talking about killing anyone and most importantly, focuses on the quality of the music. Please check out my page, It&#39;s only a click away. Thank you and have a nice day :)","Shakira - Waka Waka",1,0,2013,7,21,8,26,18,"Sun",29,3,202,29,1,0.866025403784439,-0.5,1,0.78183148246803,0.623489801858734,-0.5,-0.866025403784439,1,0
"249",249,"Mattkrewe",2015-05-25 20:36:42,"i was born in the wrong generation","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,25,20,36,42,"Mon",21,2,145,22,0,-0.866025403784439,0.5,2,0.974927912181824,-0.222520933956314,0.5,-0.866025403784439,1,0
"250",250,"Cameron Raji",2015-05-18 04:20:48,"Good times.","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,18,4,20,48,"Mon",20,2,138,21,0,0.866025403784439,0.5,2,0.974927912181824,-0.222520933956314,0.5,-0.866025403784439,1,0
"251",251,"Kitts Hausman",2014-11-07 04:48:01,"It's so funny it's awesomeness lol aaaaaaa sexy lada","PSY - GANGNAM STYLE M/V",0,0,2014,11,7,4,48,1,"Fri",45,4,311,45,0,0.866025403784439,0.5,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0
"252",252,"lakis constantinou",2014-11-05 18:02:31,"PSY GOT LOTS OF MONEY FROM YOUTUBE THAT HE GOT FROM 2 BILLION VIEWS THIS IS THE MOST VIEWS IN THE WORLD :D","PSY - GANGNAM STYLE M/V",0,0,2014,11,5,18,2,31,"Wed",45,4,309,45,0,-1,-1.83697019872103e-16,4,-0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0
"253",253,"Squir3",2014-11-02 18:34:03,"http://woobox.com/33gxrf/brt0u5 FREE CS GO!!!!","PSY - GANGNAM STYLE M/V",1,0,2014,11,2,18,34,3,"Sun",44,4,306,44,1,-1,-1.83697019872103e-16,1,0.78183148246803,0.623489801858734,-0.5,0.866025403784438,1,1
"254",254,"Derek Moya",2014-11-08 11:00:19,"You guys should check out this EXTRAORDINARY website called MONEYGQ.COM . You can make money online and start working from home today as I am! I am making over $3,000+ per month at MONEYGQ.COM ! Visit MONEYGQ.COM and check it out! Why does the innocent woman prioritize the desire? The flight searchs the sad polish. When does the tax zip the omniscient record?","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,4,0
"255",255,"Smitty Werben Jaggerman Jensen",2015-05-21 18:44:38,"I like the Mmph version better","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,21,18,44,38,"Thu",21,2,141,21,0,-1,-1.83697019872103e-16,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0
"256",256,"nepart maxx",2015-05-21 11:46:27,"Eminem best rapper all the time","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,21,11,46,27,"Thu",21,2,141,21,0,0.258819045102521,-0.965925826289068,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0
"257",257,"Jesse Pinkman",2015-05-06 11:42:44,"Rihanna looks so beautiful with red hair ;)","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,6,11,42,44,"Wed",18,2,126,19,0,0.258819045102521,-0.965925826289068,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"258",258,"Fantasy Mysteries",2015-05-23 12:12:16,"First they were fighting... Then they were making out...","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,23,12,12,16,"Sat",21,2,143,21,1,1.22464679914735e-16,-1,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0
"259",259,"Chris King",2014-11-08 11:00:19,"Hey! I&#39;m a 16 Year old rapper from Texas I don&#39;t rap ""PMW"" but I promise my music will NOT disappoint.. Search therealchrisking1 to find me and listen to my track ""Memory Lane"" I just released my 3RD mix-tape ""Crown Me"" and so far I&#39;ve had nothing but good reviews about it. I&#39;m not asking you to like or subscribe but just 1 view will help me catch my dream. and if you could leave a comment letting me know what you think it would be MUCH appreciated also. Thank you.","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"260",260,"The NeedleWork",2013-10-12 09:32:49,"Check out my channel :)","Shakira - Waka Waka",1,0,2013,10,12,9,32,49,"Sat",41,4,285,41,1,0.707106781186548,-0.707106781186547,7,-2.44929359829471e-16,1,-0.866025403784439,0.5,2,0
"261",261,"Yoshi does Minecraft",2014-09-12 21:41:24,"Are those real animals","Katy Perry - Roar",0,0,2014,9,12,21,41,24,"Fri",37,3,255,37,0,-0.707106781186548,0.707106781186547,6,-0.78183148246803,0.623489801858733,-1,-1.83697019872103e-16,1,0
"262",262,"Monica Lewis",2014-11-08 11:00:19,"Dress like Rihanna at kpopcity.net - The largest discount fashion store in the world! Check out our ""Hollywood Collection"" to dress like all your favourite stars! Dress like Rihanna at kpopcity.net - The largest discount fashion store in the world! Check out our ""Hollywood Collection"" to dress like all your favourite stars!","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"263",263,"Ahmed al rawahi",2015-05-26 13:14:11,"that time in 2011 where this shirt was cool","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,26,13,14,11,"Tue",21,2,146,22,0,-0.258819045102521,-0.965925826289068,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"264",264,"2666playboy",2014-11-07 21:39:21,"Follow me on Instagram. _chris_cz","PSY - GANGNAM STYLE M/V",1,0,2014,11,7,21,39,21,"Fri",45,4,311,45,0,-0.707106781186548,0.707106781186547,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0
"265",265,"Михаил Панкратов",2014-11-03 22:22:14,"There is one video on my channel about my brother...","PSY - GANGNAM STYLE M/V",1,0,2014,11,3,22,22,14,"Mon",44,4,307,45,0,-0.5,0.866025403784438,2,0.974927912181824,-0.222520933956314,-0.5,0.866025403784438,1,0
"266",266,"Louis Bryant",2014-11-08 11:00:19,"You guys should check out this EXTRAORDINARY website called ZONEPA.COM . You can make money online and start working from home today as I am! I am making over $3,000+ per month at ZONEPA.COM ! Visit Zonepa.com and check it out! The loud authority improves the canvas. When does the mother repair the uppity learning? The substantial cook derives the harbor.","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,7,0
"267",267,"adrianavargova",2014-10-29 09:46:20,"When I hear Katy singing this, I cry. The song has got depth.","Katy Perry - Roar",0,0,2014,10,29,9,46,20,"Wed",44,4,302,44,0,0.707106781186548,-0.707106781186547,4,-0.433883739117558,-0.900968867902419,-0.866025403784439,0.5,1,0
"268",268,"Simon Morales",2015-05-08 20:28:10,"cool song check out my animal trafficking petition. http://www.thepetitionsite.com/387/433/550/stop-animal-trafficking/?cid=headerClick","Shakira - Waka Waka",1,0,2015,5,8,20,28,10,"Fri",19,2,128,19,0,-0.866025403784439,0.5,6,-0.78183148246803,0.623489801858733,0.5,-0.866025403784439,1,1
"269",269,"World327RS",2014-01-20 06:16:28,"SUBSCRIBE TO ME AND I'LL SUBSCRIBE TO YOU! (Must like - cZFcxsn0jnQ)","PSY - GANGNAM STYLE M/V",1,0,2014,1,20,6,16,28,"Mon",3,1,20,4,0,1,6.12323399573677e-17,2,0.974927912181824,-0.222520933956314,0.5,0.866025403784439,1,0
"270",270,"ROBLOX Gaming",2015-05-16 01:54:31,":3","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,16,1,54,31,"Sat",20,2,136,20,1,0.258819045102521,0.965925826289068,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0
"271",271,"Hude Deni",2014-10-25 08:13:25,"HAPPY BIRTHDAY KATY :) http://giphy.com/gifs/birthday-flowers-happy-gw3JY2uqiaXKaQXS/fullscreen (Thats not me)","Katy Perry - Roar",1,0,2014,10,25,8,13,25,"Sat",43,4,298,43,1,0.866025403784439,-0.5,7,-2.44929359829471e-16,1,-0.866025403784439,0.5,1,1
"272",272,"Quinho Divulgaçoes",2014-11-06 19:50:16,"me segue ha https://www.facebook.com/marcos.sousa4?fref=ts","Katy Perry - Roar",1,0,2014,11,6,19,50,16,"Thu",45,4,310,45,0,-0.965925826289068,0.25881904510252,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,1
"273",273,"Carmen Racasanu",2014-11-14 13:27:52,"How can this have 2 billion views when there's only me on the planet? LOL","PSY - GANGNAM STYLE M/V",0,0,2014,11,14,13,27,52,"Fri",46,4,318,46,0,-0.258819045102521,-0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0
"274",274,"Sami Nashawi",2014-10-29 15:28:53,"SUP GUS THIS IS A VIDEO FOR PEOPLE WHO LOVES PARTY ROCK SO THANKS FOR WATCHING AND PLEASE SUBSCRIBE:)!!","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2014,10,29,15,28,53,"Wed",44,4,302,44,0,-0.707106781186547,-0.707106781186548,4,-0.433883739117558,-0.900968867902419,-0.866025403784439,0.5,1,0
"275",275,"Serkan Kaya",2014-11-08 15:27:27,"http://hackfbaccountlive.com/?ref=4436607 psy news offcal","PSY - GANGNAM STYLE M/V",1,0,2014,11,8,15,27,27,"Sat",45,4,312,45,1,-0.707106781186547,-0.707106781186548,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,1
"276",276,"PacKmaN",2014-11-06 18:23:21,"hey again if you guys wouldnt mind chacking out my rap give it like and il giver 3 of your vids a like","PSY - GANGNAM STYLE M/V",1,0,2014,11,6,18,23,21,"Thu",45,4,310,45,0,-1,-1.83697019872103e-16,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,2,0
"277",277,"Veronica Kkk",2014-09-14 14:17:49,"My telephone!","Katy Perry - Roar",0,0,2014,9,14,14,17,49,"Sun",37,3,257,37,1,-0.5,-0.866025403784439,1,0.78183148246803,0.623489801858734,-1,-1.83697019872103e-16,1,0
"278",278,"Johnny Rei Vlog",2013-07-18 16:50:26,"Hi -this is Johnny: 1. If You already know my music - thumb this up, because You found it this way, too. 2. If You want to hear original songs completely made by 1 person, continue reading: I sing, write original music+lyrics & play guitar, bass, drums & keyboards. I&#39;m a 1-man-band. My music is completely independent & 100% listener-supported. If You want to hear it & if You&#39;re willing to help record new album - click on my name/picture. Thank You & enjoy the music - wish You awesome day!","Shakira - Waka Waka",1,0,2013,7,18,16,50,26,"Thu",29,3,199,29,0,-0.866025403784438,-0.5,5,-0.974927912181824,-0.222520933956315,-0.5,-0.866025403784439,2,0
"279",279,"Bella Cullen",2015-05-19 23:21:48,"Check out this video on YouTube: Gotta dance and just have a blast every time I hear this song !!!! Just love it!","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,5,19,23,21,48,"Tue",20,2,139,21,0,-0.258819045102522,0.965925826289068,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"280",280,"Derek Moya",2013-10-21 05:47:26,"You guys should check out this EXTRAORDINARY website called MONEYGQ.COM . You can make money online and start working from home today as I am! I am making over $3,000+ per month at MONEYGQ.COM ! Visit MONEYGQ.COM and check it out! Why does the fragile swim enlist the person? How does the ice audit the frequent son? The fantastic chance describes the rate.","Shakira - Waka Waka",1,0,2013,10,21,5,47,26,"Mon",42,4,294,43,0,0.965925826289068,0.258819045102521,2,0.974927912181824,-0.222520933956314,-0.866025403784439,0.5,4,0
"281",281,"Braiden Short",2014-09-03 22:46:22,"http://shhort.com/a?r=HuPwEH5ab","Katy Perry - Roar",1,0,2014,9,3,22,46,22,"Wed",36,3,246,36,0,-0.5,0.866025403784438,4,-0.433883739117558,-0.900968867902419,-1,-1.83697019872103e-16,1,1
"282",282,"Daniel Wagemans",2014-11-08 11:00:19,"CHECK OUT THE NEW REMIX !!! CLICK CLICK !!","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"283",283,"Russian soldier sniper",2015-05-25 02:38:54,"she is beautiful but it is not American!","Shakira - Waka Waka",0,0,2015,5,25,2,38,54,"Mon",21,2,145,22,0,0.5,0.866025403784439,2,0.974927912181824,-0.222520933956314,0.5,-0.866025403784439,1,0
"284",284,"Ruchira Naidu",2015-05-20 14:34:27,"Help shakira&#39;s waka waka be the first song by a female artist to reach 1 billion views. (dark horse is ahead by roughly 100 million more views, and roar has only 50 million more views) https://www.youtube.com/watch?v=pRpeEdMmmQ0","Shakira - Waka Waka",1,0,2015,5,20,14,34,27,"Wed",20,2,140,21,0,-0.5,-0.866025403784439,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,1
"285",285,"BMB Beats",2015-01-05 21:33:38,"http://www.gofundme.com/Helpmypitbull Can you please donate to help my pitbull PLEASE!!! I just need 50 dollars to take it to the vet!!!","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,1,5,21,33,38,"Mon",1,1,5,2,0,-0.707106781186548,0.707106781186547,2,0.974927912181824,-0.222520933956314,0.5,0.866025403784439,1,1
"286",286,"by.Ovskiy",2014-10-13 17:09:46,"Rap from Belarus, check my channel:)","Katy Perry - Roar",1,0,2014,10,13,17,9,46,"Mon",41,4,286,42,0,-0.965925826289068,-0.258819045102521,2,0.974927912181824,-0.222520933956314,-0.866025403784439,0.5,1,0
"287",287,"fatiha el fallali",2013-09-05 18:08:08,"Shakira","Shakira - Waka Waka",0,0,2013,9,5,18,8,8,"Thu",36,3,248,36,0,-1,-1.83697019872103e-16,5,-0.974927912181824,-0.222520933956315,-1,-1.83697019872103e-16,1,0
"288",288,"mirzet beganovic",2013-10-02 02:06:20,"Wow","Shakira - Waka Waka",0,0,2013,10,2,2,6,20,"Wed",40,4,275,40,0,0.5,0.866025403784439,4,-0.433883739117558,-0.900968867902419,-0.866025403784439,0.5,1,0
"289",289,"OriginalVines Best",2013-08-21 20:02:33,"CHECK OUT THE DUBSTEP VERSION","Shakira - Waka Waka",1,0,2013,8,21,20,2,33,"Wed",34,3,233,34,0,-0.866025403784439,0.5,4,-0.433883739117558,-0.900968867902419,-0.866025403784438,-0.5,1,0
"290",290,"Robin Delwiche",2014-11-12 01:37:07,"I still to this day wonder why this video is so popular ?? illuminati confirmed ??","PSY - GANGNAM STYLE M/V",0,0,2014,11,12,1,37,7,"Wed",46,4,316,46,0,0.258819045102521,0.965925826289068,4,-0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0
"291",291,"Terry Short",2015-05-23 11:46:55,"Support the fight for your 4th amendment right to privacy in your home and business. Stop the NSA spying on Americans with the un Patriot Act Renewal. Rand Paul has spent 10.5 hours on the Senate floor in a Protest and Filibuster fighting for our Constitution that this Nation is founded on. Join the fight at Rand Paul dot com. Spread The Word. We Have Someone That Cares About Our Nation. Email your Senators, Congress men and women, tell them to support Rand. Tell the news to support Rand too. Senator Rand Paul was up until 1:00 am this morning fighting for our Constitution.","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,5,23,11,46,55,"Sat",21,2,143,21,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,2,0
"292",292,"Michael Whiteside",2015-05-28 03:08:19,"I love this song so much","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,28,3,8,19,"Thu",22,2,148,22,0,0.707106781186547,0.707106781186548,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0
"293",293,"chuvi cc1800",2015-01-15 23:43:37,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,1,15,23,43,37,"Thu",3,1,15,3,0,-0.258819045102522,0.965925826289068,5,-0.974927912181824,-0.222520933956315,0.5,0.866025403784439,1,0
"294",294,"joann belin",2015-05-23 16:13:56,"give it a like","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,5,23,16,13,56,"Sat",21,2,143,21,1,-0.866025403784438,-0.5,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0
"295",295,"John Plaatt",2014-11-07 22:22:29,"On 0:02 u can see the camera man on his glasses....","PSY - GANGNAM STYLE M/V",0,0,2014,11,7,22,22,29,"Fri",45,4,311,45,0,-0.5,0.866025403784438,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0
"296",296,"kenny clayton",2014-11-05 06:34:19,"#2012bitches","PSY - GANGNAM STYLE M/V",0,0,2014,11,5,6,34,19,"Wed",45,4,309,45,0,1,6.12323399573677e-17,4,-0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0
"297",297,"Kochos",2014-01-20 17:08:37,"i check back often to help reach 2x10^9 views and I avoid watching Baby","PSY - GANGNAM STYLE M/V",0,0,2014,1,20,17,8,37,"Mon",3,1,20,4,0,-0.965925826289068,-0.258819045102521,2,0.974927912181824,-0.222520933956314,0.5,0.866025403784439,1,0
