"","comment_id","author","date","content","video_name","date_missing","year","month","day","hour","minute","second","weekday","week","quarter","day_of_year","week_of_year","weekend","hour_sin","hour_cos","weekday_num","weekday_sin","weekday_cos","month_sin","month_cos","author_freq","cpt_ratio","has_url"
"228",1597,"Annie Trace",2014-10-06 16:13:36,"If only I had the body like Katy Perry :)). She looks so hot. I love her ^^!","Katy Perry - Roar",0,2014,10,6,16,13,36,"Mon",40,4,279,41,0,-0.866025403784438,-0.5,2,0.974927912181824,-0.222520933956314,-0.866025403784439,0.5,1,0.117647058823529,0
"229",1598,"Adyel Rodriguez",2015-02-10 07:33:49,"Check out this playlist on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,2,10,7,33,49,"Tue",6,1,41,7,0,0.965925826289068,-0.258819045102521,3,0.433883739117558,-0.900968867902419,0.866025403784439,0.5,1,0.103448275862069,0
"230",1599,"Aubone LeMieux",2015-05-20 03:15:39,"I lover this song","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,20,3,15,39,"Wed",20,2,140,21,0,0.707106781186547,0.707106781186548,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.0714285714285714,0
"231",1600,"Nikolay Tekuchev",2014-11-08 03:09:11,"This video is so cool, again and again!","PSY - GANGNAM STYLE M/V",0,2014,11,8,3,9,11,"Sat",45,4,312,45,1,0.707106781186547,0.707106781186548,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0.0333333333333333,0
"232",1601,"ownpear902",2014-07-22 18:44:36,"check it out free stuff for watching videos and filling surveys http://www.prizerebel.com/index.php?r=1446084","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2014,7,22,18,44,36,"Tue",29,3,203,30,0,-1,-1.83697019872103e-16,3,0.433883739117558,-0.900968867902419,-0.5,-0.866025403784439,1,0,1
"233",1602,"Lars Zaadstra",2014-11-04 13:54:25,"Sub to my channel visuelgamingzNL I sub back","PSY - GANGNAM STYLE M/V",0,2014,11,4,13,54,25,"Tue",44,4,308,45,0,-0.258819045102521,-0.965925826289068,3,0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0.108108108108108,0
"234",1603,"Juan Martinez",2014-07-22 13:22:54,"I learned the shuffle because of them","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2014,7,22,13,22,54,"Tue",29,3,203,30,0,-0.258819045102521,-0.965925826289068,3,0.433883739117558,-0.900968867902419,-0.5,-0.866025403784439,1,0.032258064516129,0
"235",1604,"Noise​Break",2013-09-21 22:11:23,"Subscribe & Like /watch?v=5tu9gN1l310","Shakira - Waka Waka",0,2013,9,21,22,11,23,"Sat",38,3,264,38,1,-0.5,0.866025403784438,7,-2.44929359829471e-16,1,-1,-1.83697019872103e-16,1,0.111111111111111,0
"236",1605,"John Jones",2013-09-07 10:25:25,"Ouf Ouf OUFFFFFFFFFFFFFFFFFF!!!!!!!! :)","Shakira - Waka Waka",0,2013,9,7,10,25,25,"Sat",36,3,250,36,1,0.5,-0.866025403784439,7,-2.44929359829471e-16,1,-1,-1.83697019872103e-16,1,0.846153846153846,0
"237",1606,"monkey moments",2015-05-27 09:24:10,"i love this song thumsb up to you","Shakira - Waka Waka",0,2015,5,27,9,24,10,"Wed",21,2,147,22,0,0.707106781186548,-0.707106781186547,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0,0
"238",1607,"Ben Stalker",2014-11-07 19:27:45,"GANGMAN STY- *D-D-D-D-D-D--DROP THE BASS!!*","PSY - GANGNAM STYLE M/V",0,2014,11,7,19,27,45,"Fri",45,4,311,45,0,-0.965925826289068,0.25881904510252,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,1,0
"239",1608,"David Boček",2014-11-06 22:40:49,"https://www.change.org/p/facebook-twitter-youtube-do-not-censor-julien-blanc","PSY - GANGNAM STYLE M/V",0,2014,11,6,22,40,49,"Thu",45,4,310,45,0,-0.5,0.866025403784438,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,0,1
"240",1609,"Khris Parkhill",2014-11-02 02:37:16,"The Perry you're doing a good job good job I love all of their videos and by the way can you please describe to my channel please please please please I'm trying to get as many comments to Skyburst lights is a cancer and get famous please","Katy Perry - Roar",0,2014,11,2,2,37,16,"Sun",44,4,306,44,1,0.5,0.866025403784439,1,0.78183148246803,0.623489801858734,-0.5,0.866025403784438,1,0.0263157894736842,0
"241",1610,"Charles Baptist",2014-08-20 20:18:13,"Help Please!! http://www.gofundme.com/RJanimalcare","Katy Perry - Roar",0,2014,8,20,20,18,13,"Wed",34,3,232,34,0,-0.866025403784439,0.5,4,-0.433883739117558,-0.900968867902419,-0.866025403784438,-0.5,1,0.1,1
"242",1611,"Camila Rodrigues",2015-05-21 01:27:39,"Love you shkira","Shakira - Waka Waka",0,2015,5,21,1,27,39,"Thu",21,2,141,21,0,0.258819045102521,0.965925826289068,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0.0769230769230769,0
"243",1612,"Alex Ramsey",2015-05-16 17:29:57,"Way was their a guy warring a robot head.","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,16,17,29,57,"Sat",20,2,136,20,1,-0.965925826289068,-0.258819045102521,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0.03125,0
"244",1613,"Harrison Lloyd",2014-09-16 20:32:46,"Imagine this in the news crazy woman found acting like a tiger and bit jims ear off","Katy Perry - Roar",0,2014,9,16,20,32,46,"Tue",37,3,259,38,0,-0.866025403784439,0.5,3,0.433883739117558,-0.900968867902419,-1,-1.83697019872103e-16,1,0.0149253731343284,0
"245",1614,"marie smith",2015-05-25 22:01:29,"You are the music hero","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,25,22,1,29,"Mon",21,2,145,22,0,-0.5,0.866025403784438,2,0.974927912181824,-0.222520933956314,0.5,-0.866025403784439,1,0.0555555555555556,0
"246",1615,"WhatUKnow",2013-10-06 03:24:16,"Subscribe to my channel :) <3","Shakira - Waka Waka",0,2013,10,6,3,24,16,"Sun",40,4,279,40,1,0.707106781186547,0.707106781186548,1,0.78183148246803,0.623489801858734,-0.866025403784439,0.5,2,0.0454545454545455,0
"247",1616,"Toan732",2014-10-31 02:49:34,"Ummm... I just hit 1k subscribers. I make Minecraft videos. Help me out by checking me out?","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2014,10,31,2,49,34,"Fri",44,4,304,44,0,0.5,0.866025403784439,6,-0.78183148246803,0.623489801858733,-0.866025403784439,0.5,1,0.0735294117647059,0
"248",1617,"Ezequiel Escamilla",2015-05-24 09:45:22,"I love your songs eminem your the rap god","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,24,9,45,22,"Sun",21,2,144,21,1,0.707106781186548,-0.707106781186547,1,0.78183148246803,0.623489801858734,0.5,-0.866025403784439,1,0.0303030303030303,0
"249",1618,"Batman",2015-05-24 21:31:02,"This video deserves 1B views!!!","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,24,21,31,2,"Sun",21,2,144,21,1,-0.707106781186548,0.707106781186547,1,0.78183148246803,0.623489801858734,0.5,-0.866025403784439,1,0.08,0
"250",1619,"real money",2013-10-30 15:55:56,"subscribe to my feed","Shakira - Waka Waka",0,2013,10,30,15,55,56,"Wed",44,4,303,44,0,-0.707106781186547,-0.707106781186548,4,-0.433883739117558,-0.900968867902419,-0.866025403784439,0.5,1,0,0
"251",1620,"Hermen De Greef",2015-05-22 21:46:43,"Yea stil the best WK song ever Thumbs up of you think the same","Shakira - Waka Waka",0,2015,5,22,21,46,43,"Fri",21,2,142,21,0,-0.707106781186548,0.707106781186547,6,-0.78183148246803,0.623489801858733,0.5,-0.866025403784439,1,0.0754716981132075,0
"252",1621,"Dr.geetanjali sharma",2015-05-27 09:14:14,"Waka best one","Shakira - Waka Waka",0,2015,5,27,9,14,14,"Wed",21,2,147,22,0,0.707106781186548,-0.707106781186547,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.0909090909090909,0
"253",1622,"Jaymes Michie",2014-11-11 18:01:00,"Yo like what up this song is fricking beast anywon herd the see mee rollin or I woke up in a new Buggti check out nuketown rap I was shooting in it see my nice quick scoping things training for faze adoult freind sang I was at my freinds house doing it we just had the rap going and we were doing fun things","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2014,11,11,18,1,0,"Tue",45,4,315,46,0,-1,-1.83697019872103e-16,3,0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0.0204918032786885,0
"254",1623,"Fun&amp;Hacks",2014-01-19 00:42:35,"Subscribe to me for free Android games, apps..","PSY - GANGNAM STYLE M/V",0,2014,1,19,0,42,35,"Sun",3,1,19,3,1,0,1,1,0.78183148246803,0.623489801858734,0.5,0.866025403784439,1,0.0555555555555556,0
"255",1624,"Huda Salah",2015-05-21 21:34:27,"Looooved","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,21,21,34,27,"Thu",21,2,141,21,0,-0.707106781186548,0.707106781186547,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0.125,0
"256",1625,"UserGamer51 _",2015-05-27 17:33:07,"eminem is a ginius stop!","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,27,17,33,7,"Wed",21,2,147,22,0,-0.965925826289068,-0.258819045102521,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0,0
"257",1626,"Maria Lopez",2015-05-20 02:07:55,"Dang Dat little kid gat moves","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,20,2,7,55,"Wed",20,2,140,21,0,0.5,0.866025403784439,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.0833333333333333,0
"258",1627,"Susan Jay",2014-11-08 10:04:22,"Enough with the whole ""how does this have two billion views if there's only 7 million on the planet"" we get it. You're joking. It's not funny anymore.","PSY - GANGNAM STYLE M/V",0,2014,11,8,10,4,22,"Sat",45,4,312,45,1,0.5,-0.866025403784439,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0.0263157894736842,0
"259",1628,"Tominke Urbančok",2015-05-26 12:29:11,"Very Nice !!! Yeah Fucking.","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,26,12,29,11,"Tue",21,2,146,22,0,1.22464679914735e-16,-1,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.19047619047619,0
"260",1629,"faith jones",2015-05-23 23:47:20,"Megan Fox is gorg in this!! Eminem is truly the rap god :)","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,23,23,47,20,"Sat",21,2,143,21,1,-0.258819045102522,0.965925826289068,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0.0714285714285714,0
"261",1630,"Kaiser Dragon",2014-11-04 18:09:18,"This is a weird video.","PSY - GANGNAM STYLE M/V",0,2014,11,4,18,9,18,"Tue",44,4,308,45,0,-1,-1.83697019872103e-16,3,0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0.0588235294117647,0
"262",1631,"diego mogrovejo",2014-11-14 13:28:08,"I don't now why I'm watching this in 2014","PSY - GANGNAM STYLE M/V",0,2014,11,14,13,28,8,"Fri",46,4,318,46,0,-0.258819045102521,-0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.0740740740740741,0
"263",1632,"Adela Korman",2014-11-07 23:10:28,"Check out my SEXY VIDEO :*","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.526315789473684,0
"264",1633,"Fiddle Me Silly",2013-08-16 12:06:30,"Check out these Irish guys cover of Avicii&#39;s Wake Me Up! Just search... ""wake me up Fiddle Me Silly"" Worth a listen for the gorgeous fiddle player!","Shakira - Waka Waka",0,2013,8,16,12,6,30,"Fri",33,3,228,33,0,1.22464679914735e-16,-1,6,-0.78183148246803,0.623489801858733,-0.866025403784438,-0.5,1,0.0909090909090909,0
"265",1634,"Alex Jansen",2015-05-28 00:04:06,"2011- the last year of decent music.","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,28,0,4,6,"Thu",22,2,148,22,0,0,1,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0,0
"266",1635,"AUSENCIO garrido",2014-12-17 02:33:31,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2014,12,17,2,33,31,"Wed",51,4,351,51,0,0.5,0.866025403784439,4,-0.433883739117558,-0.900968867902419,-2.44929359829471e-16,1,1,0.115384615384615,0
"267",1636,"big macintosh",2014-10-16 12:21:58,"Wow she is sexy XD","Katy Perry - Roar",0,2014,10,16,12,21,58,"Thu",42,4,289,42,0,1.22464679914735e-16,-1,5,-0.974927912181824,-0.222520933956315,-0.866025403784439,0.5,1,0.214285714285714,0
"268",1637,"TopMusicWorld HD",2014-10-19 23:27:50,"Please Subscribe In My Channel","Katy Perry - Roar",0,2014,10,19,23,27,50,"Sun",42,4,292,42,1,-0.258819045102522,0.965925826289068,1,0.78183148246803,0.623489801858734,-0.866025403784439,0.5,1,0.192307692307692,0
"269",1638,"William Carey",2014-11-06 02:47:23,"This song is the most boring, asinine song I have ever heard. Coming from a guy who liked ""Teenage Dream"" (the song). Ever since Katy Perry's divorce it's wave after wave of shitty but successful songs... For those of you saying ""This is the next wave of pop music"". Stick it up your ass. Katy Perry is like Silly Putty.","Katy Perry - Roar",0,2014,11,6,2,47,23,"Thu",45,4,310,45,0,0.5,0.866025403784439,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,0.0614754098360656,0
"270",1639,"KING CAPP",2015-05-26 02:31:39,"2008-2010 were the years for pop","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,26,2,31,39,"Tue",21,2,146,22,0,0.5,0.866025403784439,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0,0
"271",1640,"Beryllium",2014-09-27 21:21:50,"Hi everyone! My dream is to have passionate sex with Katy Perry. Some people do not believe in mebut maybe you will. Sex is a giant part of my life and it pushes me to be a better person! Please give me a chance by giving me a thumbs up! If you love my ambition please SUBSCRIBE!","Katy Perry - Roar",0,2014,9,27,21,21,50,"Sat",39,3,270,39,1,-0.707106781186548,0.707106781186547,7,-2.44929359829471e-16,1,-1,-1.83697019872103e-16,1,0.0783410138248848,0
"272",1641,"Amir bassem",2014-11-07 23:10:28,"subscribe me if u love eminem","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,2,0,0
"273",1642,"Rajnoor Bawa",2014-10-07 17:48:27,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2014,10,7,17,48,27,"Tue",40,4,280,41,0,-0.965925826289068,-0.258819045102521,3,0.433883739117558,-0.900968867902419,-0.866025403784439,0.5,1,0.115384615384615,0
"274",1643,"David Sean",2014-09-15 10:53:46,"Hey guys! I've made a amazing Smiley T-Shirt.Of all the things you wear, your expression is the most important and remember all the statistics in the world cant measure the warmth of a smile. If you're a big fan of T-Shirts and want to gets more happiness, it's perfect for you. Check this out and buy it at www.teespring.com/smiley12 =)) thanks you guys so much!!!","Katy Perry - Roar",0,2014,9,15,10,53,46,"Mon",37,3,258,38,0,0.5,-0.866025403784439,2,0.974927912181824,-0.222520933956314,-1,-1.83697019872103e-16,1,0.03584229390681,0
"275",1644,"DJ ROY",2014-11-07 23:10:28,"Hey youtubers... {**}I really appreciate all of you who took the time, to read this, I am just a 19 year old boy who wants to be a successful musician in the music world. {**}I dont have any money to advertise my channel, {**}If you could just visit my channel, comment on my video or subscribe, that would be great.... {**}It will only be few seconds of your life..... {**}Thank u to all the people who just gave me a chance l really appreciate it","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.0216049382716049,0
"276",1645,"Frozthax",2014-11-07 23:10:28,"e.e....everyone could check out my channel.. dundundunnn","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0,0
"277",1646,"Rafael Diaz Jr",2015-01-25 20:57:46,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,1,25,20,57,46,"Sun",4,1,25,4,1,-0.866025403784439,0.5,1,0.78183148246803,0.623489801858734,0.5,0.866025403784439,1,0.115384615384615,0
"278",1647,"Stephen Lister",2015-05-27 16:04:42,"Love song","Shakira - Waka Waka",0,2015,5,27,16,4,42,"Wed",21,2,147,22,0,-0.866025403784438,-0.5,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.125,0
"279",1648,"Yourmomma Son",2014-11-06 22:17:27,"This is so stupid. If you Roared at a Lion in real life you'd dede","Katy Perry - Roar",0,2014,11,6,22,17,27,"Thu",45,4,310,45,0,-0.5,0.866025403784438,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,0.08,0
"280",1649,"OutrightIgnite",2013-11-28 21:55:02,"http://www.ebay.com/itm/171183229277?ssPageName=STRK:MESELX:IT&_trksid=p3984.m1555.l2649","PSY - GANGNAM STYLE M/V",0,2013,11,28,21,55,2,"Thu",48,4,332,48,0,-0.707106781186548,0.707106781186547,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,2,0.274509803921569,1
"281",1650,"ferhan kifle",2014-11-07 23:10:28,"Go check out eminem survival.","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.0416666666666667,0
"282",1651,"Amanda C",2014-10-05 23:21:13,"Awesome video this is one of my favorite songs","Katy Perry - Roar",0,2014,10,5,23,21,13,"Sun",40,4,278,40,1,-0.258819045102522,0.965925826289068,1,0.78183148246803,0.623489801858734,-0.866025403784439,0.5,1,0.0263157894736842,0
"283",1652,"Wilfredo Latorre",2014-11-08 04:02:29,"Hey I think I know what where dealing with here!!!! I have some theories of how this could've gotten 2billion hits!! 1. This was mabey made in korea and its realy popular there so they were stuck watching this over and over again. 2. Over 2billion people have access to the Internet, including youtube, and the numbers are rising, by 2017 half of the populatoin will be connected. 3. Hackers In Korea may have loved it so much they rised it to 2billion hits to make it more popular. 4. The song was featured in a just dance game, on multiple mp3s, and been seen on concerts and even on new years eve event in 2012, so just by seeing those you mabey adding more hits to this video. 5. You are complaining to much on how the heck this has 2b hits.","PSY - GANGNAM STYLE M/V",0,2014,11,8,4,2,29,"Sat",45,4,312,45,1,0.866025403784439,0.5,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0.0213523131672598,0
"284",1653,"breathinsoul",2015-05-26 22:21:28,"Its funny that Mahogany is there lmao, I actually didn&#39;t know that her brother and uncle are part of LMFAO","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,26,22,21,28,"Tue",21,2,146,22,0,-0.5,0.866025403784438,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.0941176470588235,0
"285",1654,"Gaming Gaming",2015-05-06 10:56:35,"857.482.940 views AWESOME !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,6,10,56,35,"Wed",18,2,126,19,0,0.5,-0.866025403784439,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.583333333333333,0
"286",1655,"Pro Video",2014-11-07 17:53:51,"subscribe to me :)","PSY - GANGNAM STYLE M/V",0,2014,11,7,17,53,51,"Fri",45,4,311,45,0,-0.965925826289068,-0.258819045102521,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0,0
"287",1656,"AreWEFaumos Now",2015-05-23 14:24:32,"thumb up if you watching in 2015 and you like it","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,23,14,24,32,"Sat",21,2,143,21,1,-0.5,-0.866025403784439,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0,0
"288",1657,"jayson calzado",2014-11-07 17:03:01,"How can this music video get 2 billion views while im the only one watching here on earth?????? lol","PSY - GANGNAM STYLE M/V",0,2014,11,7,17,3,1,"Fri",45,4,311,45,0,-0.965925826289068,-0.258819045102521,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.0135135135135135,0
"289",1658,"Andrea Incollingo",2015-04-21 14:52:10,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,4,21,14,52,10,"Tue",16,2,111,17,0,-0.5,-0.866025403784439,3,0.433883739117558,-0.900968867902419,0.866025403784439,-0.5,1,0.115384615384615,0
"290",1659,"Thuan Lai Tran",2014-11-12 05:01:52,"This is getting old.........","PSY - GANGNAM STYLE M/V",0,2014,11,12,5,1,52,"Wed",46,4,316,46,0,0.965925826289068,0.258819045102521,4,-0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0.0625,0
"291",1660,"Сергей Андреевич",2015-05-25 18:00:22,"love Shakira!","Shakira - Waka Waka",0,2015,5,25,18,0,22,"Mon",21,2,145,22,0,-1,-1.83697019872103e-16,2,0.974927912181824,-0.222520933956314,0.5,-0.866025403784439,1,0.0909090909090909,0
"292",1661,"General Delícia",2015-05-26 01:47:14,"she is megan fox?because she is very similar","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,26,1,47,14,"Tue",21,2,146,22,0,0.258819045102521,0.965925826289068,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0,0
