"","content","video_name.VIDEO_NAMEEminem - Love The Way You Lie ft. Rihanna","video_name.VIDEO_NAMEKaty Perry - Roar","video_name.VIDEO_NAMELMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock","video_name.VIDEO_NAMEPSY - GANGNAM STYLE(?????) M/V","video_name.VIDEO_NAMEShakira - Waka Waka","date_missing","year","month","day","hour","minute","second","week","quarter","day_of_year","week_of_year","weekend","hour_sin","hour_cos","weekday_num","weekday_sin","weekday_cos","month_sin","month_cos","author_freq","cpt_ratio","has_url","contains_out","contains_check","contains_please","contains_youtube","contains_subscribe","contains_video","contains_39","contains_channel","contains_money","contains_comment","contains_follow","word_count"
"408","The little PSY is suffering Brain Tumor and only has 6 more months to live. Please pray to him and the best lucks.",0,0,0,1,0,0,2014,11, 8, 6,29,16,45,4,312,45,1, 1.000000e+00, 6.123032e-17,7,-2.449213e-16, 1.0000000,-5.000000e-01, 8.660254e-01,1,0.078651685,0,0,0,0,0,0,0,0,0,0,0,0, 23
"409","hi guys check my youtube channel",0,0,0,1,0,0,2014, 1,20,20, 0,55, 3,1, 20, 4,0,-8.660254e-01, 5.000000e-01,2, 9.749279e-01,-0.2225209, 5.000000e-01, 8.660254e-01,1,0.000000000,0,0,1,0,1,0,0,0,1,0,0,0,  6
"410","Hello all 29.24% earth population of the world, hope your having a great day :)",0,0,0,1,0,0,2014,11, 7,19,45,26,45,4,311,45,0,-9.659258e-01, 2.588190e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.017857143,0,0,0,0,0,0,0,0,0,0,0,0, 15
"411","The most watched video on YouTube is Psys Gangnam Style, with 2.1 billion views. PSY - GANGNAM STYLE () M/V",0,0,0,1,0,0,2014,11, 6,18,55,14,45,4,310,45,0,-1.000000e+00,-1.836910e-16,5,-9.749279e-01,-0.2225209,-5.000000e-01, 8.660254e-01,1,0.291139241,0,0,0,0,0,0,1,0,0,0,0,0, 20
"412","PSY - GANGNAM STYLE () M/V: http://youtu.be/9bZkp7q19f0",0,0,0,1,0,0,2014,11, 5,15,35,49,45,4,309,45,0,-7.071068e-01,-7.071068e-01,4,-4.338837e-01,-0.9009689,-5.000000e-01, 8.660254e-01,1,0.529411765,1,0,0,0,0,0,0,0,0,0,0,0,  7
"413","Subscribe if you are watching in 2015",0,0,1,0,0,0,2015, 3,31, 3, 1,14,13,1, 90,14,0, 7.071068e-01, 7.071068e-01,3, 4.338837e-01,-0.9009689, 1.000000e+00, 6.123032e-17,1,0.037037037,0,0,0,0,0,0,0,0,0,0,0,0,  7
"414","Anyone else notice that Megan Fox is in this video?",1,0,0,0,0,0,2015, 5,26,23,58,40,21,2,146,22,0,-2.588190e-01, 9.659258e-01,3, 4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.073170732,0,0,0,0,0,0,1,0,0,0,0,0, 10
"415","http://binbox.io/1FIRo#123",0,0,0,1,0,0,2014,11, 3,20,32,26,44,4,307,45,0,-8.660254e-01, 5.000000e-01,2, 9.749279e-01,-0.2225209,-5.000000e-01, 8.660254e-01,1,0.187500000,1,0,0,0,0,0,0,0,0,0,0,0,  1
"416","Check out this video on YouTube:",0,0,1,0,0,0,2015, 4,28,10,24, 7,17,2,118,18,0, 5.000000e-01,-8.660254e-01,3, 4.338837e-01,-0.9009689, 8.660254e-01,-5.000000e-01,1,0.115384615,0,1,0,0,0,0,1,0,0,0,0,0,  6
"417","really want this video to get 1 billion views, would be amazing!",0,1,0,0,0,0,2014, 9,15,15,48,57,37,3,258,38,0,-7.071068e-01,-7.071068e-01,2, 9.749279e-01,-0.2225209,-1.000000e+00,-1.836910e-16,1,0.000000000,0,0,0,0,0,0,1,0,0,0,0,0, 12
"418","http://shhort.com/a?r=Jt2ufxHxc",0,1,0,0,0,0,2014, 9, 7, 5,52,45,36,3,250,36,1, 9.659258e-01, 2.588190e-01,1, 7.818315e-01, 0.6234898,-1.000000e+00,-1.836910e-16,1,0.086956522,1,0,0,0,0,0,0,0,0,0,0,0,  1
"419","if eminem gets 1 penny per view he would have 600 million dollars",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0, 13
"420","Watching in 2015",0,0,0,0,1,0,2015, 5,25,19,56, 9,21,2,145,22,0,-9.659258e-01, 2.588190e-01,2, 9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.100000000,0,0,0,0,0,0,0,0,0,0,0,0,  3
"421","I lovee it",0,0,1,0,0,0,2015, 5,20,10,15,33,20,2,140,21,0, 5.000000e-01,-8.660254e-01,4,-4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.125000000,0,0,0,0,0,0,0,0,0,0,0,0,  3
"422","This song/video is such a trigger but it&#39;s just so good...",1,0,0,0,0,0,2015, 5,23, 5,14,55,21,2,143,21,1, 9.659258e-01, 2.588190e-01,7,-2.449213e-16, 1.0000000, 5.000000e-01,-8.660254e-01,1,0.023255814,0,0,0,0,0,0,1,1,0,0,0,0, 11
"423","O peoples of the earth, I have seen how you perform every form of evil at your leisure! You cease not from reveling in that which I hate! Behold, you murder the innocent day and night and plot evil against your neighbor! You stand up for the rights of those who commit abomination and clap your hands as wickedness is celebrated openly in the streets!... O MOST PERVERSE AND ABOMINABLE GENERATION, SHALL I NOT REPAY?! Hear the Word of The Lord - TrumpetCallOfGodOnline. co m",0,0,0,0,1,0,2013, 7,16, 0,30,46,29,3,197,29,0, 0.000000e+00, 1.000000e+00,3, 4.338837e-01,-0.9009689,-5.000000e-01,-8.660254e-01,1,0.172872340,0,0,0,0,0,0,0,0,0,0,0,0, 85
"424","los invito a subscribirse a mi canal",0,0,1,0,0,0,2015, 3, 1, 1,10,10, 9,1, 60, 9,1, 2.588190e-01, 9.659258e-01,1, 7.818315e-01, 0.6234898, 1.000000e+00, 6.123032e-17,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  7
"425","Check out my channel im 15 year old rapper!",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.031250000,0,1,0,0,0,0,0,0,1,0,0,0,  9
"426","Check out this video on YouTube:",0,0,1,0,0,0,2015, 5,23, 1,50, 8,21,2,143,21,1, 2.588190e-01, 9.659258e-01,7,-2.449213e-16, 1.0000000, 5.000000e-01,-8.660254e-01,1,0.115384615,0,1,0,0,0,0,1,0,0,0,0,0,  6
"427","WAYS TO MAKE MONEY 50k Per Month Search google Now >> 9nl.me/make-money-without-investment-1",0,0,0,0,1,0,2013, 9, 1,16,16, 0,35,3,244,35,1,-8.660254e-01,-5.000000e-01,1, 7.818315e-01, 0.6234898,-1.000000e+00,-1.836910e-16,1,0.260273973,0,0,0,0,0,0,0,0,0,1,0,0, 12
"428","check out my playlist",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.000000000,0,1,1,0,0,0,0,0,0,0,0,0,  4
"429","PSY - GANGNAM STYLE () M/V: http://youtu.be/9bZkp7q19f0",0,0,0,1,0,0,2014,11, 3,16,43,36,44,4,307,45,0,-8.660254e-01,-5.000000e-01,2, 9.749279e-01,-0.2225209,-5.000000e-01, 8.660254e-01,1,0.529411765,1,0,0,0,0,0,0,0,0,0,0,0,  7
"430","OMG LOVE THIS!",0,0,0,0,1,0,2013, 9, 7,11,30,46,36,3,250,36,1, 2.588190e-01,-9.659258e-01,7,-2.449213e-16, 1.0000000,-1.000000e+00,-1.836910e-16,1,1.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  3
"431","My videos are half way decent, check them out if you want.",0,0,0,1,0,0,2014,11, 4, 3,12,23,44,4,308,45,0, 7.071068e-01, 7.071068e-01,3, 4.338837e-01,-0.9009689,-5.000000e-01, 8.660254e-01,1,0.022222222,0,1,1,0,0,0,0,0,0,0,0,0, 12
"432","sub my channel for no reason -_-",0,0,0,1,0,0,2014, 1,19, 8,55,53, 3,1, 19, 3,1, 8.660254e-01,-5.000000e-01,1, 7.818315e-01, 0.6234898, 5.000000e-01, 8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,1,0,0,0,  7
"433","me shaking my sexy ass on my channel enjoy ^_^",0,0,0,1,0,0,2013,11, 9, 8,28,43,45,4,313,45,1, 8.660254e-01,-5.000000e-01,7,-2.449213e-16, 1.0000000,-5.000000e-01, 8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,1,0,0,0, 10
"434","I found out this song now",0,0,0,1,0,0,2014,11, 6,17,59,30,45,4,310,45,0,-9.659258e-01,-2.588190e-01,5,-9.749279e-01,-0.2225209,-5.000000e-01, 8.660254e-01,1,0.050000000,0,1,0,0,0,0,0,0,0,0,0,0,  6
"435","3m subscribers but look at the views its 700 million wtf :P",0,0,1,0,0,0,2014,10,10,11,31,33,41,4,283,41,0, 2.588190e-01,-9.659258e-01,6,-7.818315e-01, 0.6234898,-8.660254e-01, 5.000000e-01,1,0.023255814,0,0,0,0,0,0,0,0,0,0,0,0, 12
"436","https://www.facebook.com/antrobofficial",0,1,0,0,0,0,2014,10,31, 1, 2,53,44,4,304,44,0, 2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-8.660254e-01, 5.000000e-01,1,0.000000000,1,0,0,0,0,0,0,0,0,0,0,0,  1
"437","Hey check out my channel!!!! Please",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.076923077,0,1,1,0,0,0,0,0,1,0,0,0,  6
"438","Rihanna is so beautiful and amazing love her so much forever RiRi fan",1,0,0,0,0,0,2015, 5,24,10,33,48,21,2,144,21,1, 5.000000e-01,-8.660254e-01,1, 7.818315e-01, 0.6234898, 5.000000e-01,-8.660254e-01,1,0.052631579,0,0,0,0,0,0,0,0,0,0,0,0, 13
"439","Check my channel",0,0,0,1,0,0,2014,11, 3,14,38,53,44,4,307,45,0,-5.000000e-01,-8.660254e-01,2, 9.749279e-01,-0.2225209,-5.000000e-01, 8.660254e-01,1,0.071428571,0,0,0,0,0,0,0,0,1,0,0,0,  3
"440","Hello! Do you like gaming, art videos, scientific experiments, tutorials, lyrics videos, and much, much more of that? If you do please check out our channel and subscribe to it, we've just started, but soon we hope we will be able to cover all of our expectations... You can also check out what we've got so far!",0,0,0,1,0,0,2013,11,28,21,14,13,48,4,332,48,0,-7.071068e-01, 7.071068e-01,5,-9.749279e-01,-0.2225209,-5.000000e-01, 8.660254e-01,1,0.016666667,0,1,1,1,0,1,0,0,1,0,0,0, 57
"441","I love you!",1,0,0,0,0,0,2015, 5,27,18, 0,23,21,2,147,22,0,-1.000000e+00,-1.836910e-16,4,-4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.125000000,0,0,0,0,0,0,0,0,0,0,0,0,  3
"442","hahahahah :D like vines ? Subscribe to me for daily vines",0,0,0,0,1,0,2013,11, 3,12,11,52,44,4,307,44,1, 1.224606e-16,-1.000000e+00,1, 7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,2,0.044444444,0,0,0,0,0,0,0,0,0,0,0,0, 11
"443","Shuffling all the way with LMFAO! I like this one, wish I could shuffle like these crazy dudes",0,0,1,0,0,0,2015, 5,18,14,57,49,20,2,138,21,0,-5.000000e-01,-8.660254e-01,2, 9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.106666667,0,0,0,0,0,0,0,0,0,0,0,0, 18
"444","I love this song up to the moon >3 you are Rocks!",1,0,0,0,0,0,2015, 5,23,10,27,43,21,2,143,21,1, 5.000000e-01,-8.660254e-01,7,-2.449213e-16, 1.0000000, 5.000000e-01,-8.660254e-01,1,0.054054054,0,0,0,0,0,0,0,0,0,0,0,0, 12
"445","Waka waka",0,0,0,0,1,0,2015, 5,22, 2,33,26,21,2,142,21,0, 5.000000e-01, 8.660254e-01,6,-7.818315e-01, 0.6234898, 5.000000e-01,-8.660254e-01,1,0.125000000,0,0,0,0,0,0,0,0,0,0,0,0,  2
"446","i think they were drunk when they shot the first half of the video and then the sec on half comes in, and her boobs are magically bigger and she's more beautiful suddenly, and the dude practically vanishes",0,1,0,0,0,0,2014, 9,11, 2,15,22,37,3,254,37,0, 5.000000e-01, 8.660254e-01,5,-9.749279e-01,-0.2225209,-1.000000e+00,-1.836910e-16,1,0.000000000,0,0,0,0,0,0,1,0,0,0,0,0, 38
"447","how is this shit still relevant",0,0,0,1,0,0,2014,11, 7,22, 1, 4,45,4,311,45,0,-5.000000e-01, 8.660254e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  6
"448","Please help me go to college guys! Thanks from the bottom of my heart. https://www.indiegogo.com/projects/i-want-to-go-to-college--19/x/9082175",0,0,0,1,0,0,2014,11, 8,11,42,57,45,4,312,45,1, 2.588190e-01,-9.659258e-01,7,-2.449213e-16, 1.0000000,-5.000000e-01, 8.660254e-01,1,0.019607843,1,0,0,0,0,0,0,0,0,0,0,0, 15
"449","hey its M.E.S here I&#39;m a young up and coming rapper and i wanna get my music heard i know spam wont get me fame. but at the moment i got no way of getting a little attention so please do me a favour and check out my channel and drop a sub if you enjoy yourself. im just getting started so i really appreciate those who take time to leave constructive criticism i already got 200 subscribers and 4000 views on my first vid ive been told i have potential",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.011428571,0,1,1,1,0,0,0,1,1,0,0,0, 91
"450","This is the best of the best video in world!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",0,1,0,0,0,0,2014, 9,21,23, 1, 3,38,3,264,38,1,-2.588190e-01, 9.659258e-01,1, 7.818315e-01, 0.6234898,-1.000000e+00,-1.836910e-16,1,0.029411765,0,0,0,0,0,0,1,0,0,0,0,0, 10
"451","goot",1,0,0,0,0,0,2015, 5,28, 6,20,49,22,2,148,22,0, 1.000000e+00, 6.123032e-17,5,-9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  1
"452","Suscribe my channel please",0,0,0,1,0,0,2014,11, 5,15,10,43,45,4,309,45,0,-7.071068e-01,-7.071068e-01,4,-4.338837e-01,-0.9009689,-5.000000e-01, 8.660254e-01,1,0.043478261,0,0,0,1,0,0,0,0,1,0,0,0,  4
"453","Hey guys ready for more 87 Cyphers back check out my video on YouTube. NEW ALBUM IS OUT CHECK IT OUT. MORE MUSIC TOMORROW THANKS FOR READING",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,2,0.545454545,0,1,1,0,0,0,1,0,0,0,0,0, 27
"454","Part 2. Holy Mary, pray for us Holy Mother of God, pray for us Holy Virgin of virgins, pray for us Mother of Christ, pray for us Mother of divine grace, pray for us Mother most pure, pray for us Mother most chaste, pray for us Mother inviolate, pray for us Mother undefiled, pray for us Mother most amiable, pray for us Mother most admirable, pray for us Mother of good counsel, pray for us Mother of our Creator, pray for us Mother of our Redeemer, pray for us",0,0,0,0,1,0,2013, 9, 6, 9,36,48,36,3,249,36,0, 7.071068e-01,-7.071068e-01,6,-7.818315e-01, 0.6234898,-1.000000e+00,-1.836910e-16,1,0.061624650,0,0,0,0,0,0,0,0,0,0,0,0, 89
"455","I love this song because we sing it at Camp all the time!!",0,0,0,0,1,0,2013, 7,13,13,27,39,28,3,194,28,1,-2.588190e-01,-9.659258e-01,7,-2.449213e-16, 1.0000000,-5.000000e-01,-8.660254e-01,1,0.045454545,0,0,0,0,0,0,0,0,0,0,0,0, 13
"456","Like if you came here too see how many views this song has.",0,0,0,1,0,0,2014,11, 7,20,18,19,45,4,311,45,0,-8.660254e-01, 5.000000e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.021739130,0,0,0,0,0,0,0,0,0,0,0,0, 13
"457","Check out this video on YouTube:",0,0,1,0,0,0,2014,12, 5, 3,58,16,49,4,339,49,0, 7.071068e-01, 7.071068e-01,6,-7.818315e-01, 0.6234898,-2.449213e-16, 1.000000e+00,1,0.115384615,0,1,0,0,0,0,1,0,0,0,0,0,  6
"458","Nice song ^_^",0,0,0,0,1,0,2013, 9, 5,21,46,13,36,3,248,36,0,-7.071068e-01, 7.071068e-01,5,-9.749279e-01,-0.2225209,-1.000000e+00,-1.836910e-16,1,0.125000000,0,0,0,0,0,0,0,0,0,0,0,0,  3
"459","With the korean girl more slut and bitch : Hyuna :'33",0,0,0,1,0,0,2014,11, 8, 3,26,51,45,4,312,45,1, 7.071068e-01, 7.071068e-01,7,-2.449213e-16, 1.0000000,-5.000000e-01, 8.660254e-01,1,0.052631579,0,0,0,0,0,0,0,0,0,0,0,0, 11
"460","Party Rock",0,0,1,0,0,0,2015, 5,27, 0,25,35,21,2,147,22,0, 0.000000e+00, 1.000000e+00,4,-4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.181818182,0,0,0,0,0,0,0,0,0,0,0,0,  2
"461","good party",0,0,1,0,0,0,2015, 5,15,19,46,53,20,2,135,20,0,-9.659258e-01, 2.588190e-01,6,-7.818315e-01, 0.6234898, 5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  2
"462","I remember when everyone was obsessed with Gangnam Style",0,0,0,1,0,0,2014,11, 8, 1,28,58,45,4,312,45,1, 2.588190e-01, 9.659258e-01,7,-2.449213e-16, 1.0000000,-5.000000e-01, 8.660254e-01,1,0.062500000,0,0,0,0,0,0,0,0,0,0,0,0,  9
"463","Check out this video on YouTube:",0,0,1,0,0,0,2015, 3,19, 0,45, 7,12,1, 78,12,0, 0.000000e+00, 1.000000e+00,5,-9.749279e-01,-0.2225209, 1.000000e+00, 6.123032e-17,1,0.115384615,0,1,0,0,0,0,1,0,0,0,0,0,  6
"464","LMFAO!!!!!!!!",0,0,1,0,0,0,2015, 5,27,16, 6, 8,21,2,147,22,0,-8.660254e-01,-5.000000e-01,4,-4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,1.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  1
"465","Love the way you lie - Driveshaft",1,0,0,0,0,0,2015, 5,26,18,40,11,21,2,146,22,0,-1.000000e+00,-1.836910e-16,3, 4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.076923077,0,0,0,0,0,0,0,0,0,0,0,0,  7
"466","HEY GUYS!!! BEFORE YOU IGNORE ME, PLEASE, GIVE ME A CHANCE! My name is Yuliya, I make COVERS. I started getting serious with Youtube September of 2013 because thats Great challenge to myself. MY DREAM was to become a singer. Youtube helps me keep up! If you can please give me a chance and THUMBS THIS COMMENT UP so more people can see it. I swear I&#39;ll appreciate it. SUBSCRIBE PLEASE!!! LOVE YOU!!! XOXO",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.364820847,0,0,0,1,0,0,0,1,0,0,0,0, 74
"467","Check out this video on YouTube: http://www.youtube.com/user/jlimvuth ... Eminem ft Rihanna - Love the way you lie",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.049586777,1,1,0,0,1,0,1,0,0,0,0,0, 17
"468","Hey yall its the real Kevin Hart, shout out to my fans!!! follow me +RealKevinHeart",0,1,0,0,0,0,2014,11, 9,19,35,44,45,4,313,45,1,-9.659258e-01, 2.588190e-01,1, 7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.093750000,0,1,0,0,0,0,0,0,0,0,0,1, 15
"469","I love music",1,0,0,0,0,0,2015, 5,27,21, 1,51,21,2,147,22,0,-7.071068e-01, 7.071068e-01,4,-4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.100000000,0,0,0,0,0,0,0,0,0,0,0,0,  3
"470","2 billion views wow not even baby by justin beibs has that much he doesn't deserve a capitalized name",0,0,0,1,0,0,2014,11, 8,11,10,30,45,4,312,45,1, 2.588190e-01,-9.659258e-01,7,-2.449213e-16, 1.0000000,-5.000000e-01, 8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0, 19
"471","subscribe to me for call of duty vids and give aways Goal-100 subs",0,0,0,1,0,0,2015, 5,23,13, 4,32,21,2,143,21,1,-2.588190e-01,-9.659258e-01,7,-2.449213e-16, 1.0000000, 5.000000e-01,-8.660254e-01,1,0.020000000,0,0,0,0,0,1,0,0,0,0,0,0, 13
"472","who is going to reach the billion first : katy or taylor ?",0,1,0,0,0,0,2015, 6, 5,20, 1,23,23,2,156,23,0,-8.660254e-01, 5.000000e-01,6,-7.818315e-01, 0.6234898, 1.224606e-16,-1.000000e+00,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0, 13
"473","please like : http://www.bubblews.com/news/9277547-peace-and-brotherhood",0,0,0,1,0,0,2014,11, 6,18,11,37,45,4,310,45,0,-1.000000e+00,-1.836910e-16,5,-9.749279e-01,-0.2225209,-5.000000e-01, 8.660254e-01,1,0.000000000,1,0,0,1,0,0,0,0,0,0,0,0,  4
"474","Please subscribe to us and thank you",0,1,0,0,0,0,2015, 6, 5, 3,15,10,23,2,156,23,0, 7.071068e-01, 7.071068e-01,6,-7.818315e-01, 0.6234898, 1.224606e-16,-1.000000e+00,1,0.033333333,0,0,0,0,0,1,0,0,0,0,0,0,  7
"475","i love Rihanna [from Thailand]",1,0,0,0,0,0,2015, 5,19, 9,42,56,20,2,139,21,0, 7.071068e-01,-7.071068e-01,3, 4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.083333333,0,0,0,0,0,0,0,0,0,0,0,0,  5
"476","Hey, hit this shit up while yall can, they killed the versace remix. Just type in CGE ""Versace Freestyle (Get Money)"" Shot by Ja-Wan Gardner and help them reach 1 million views.",0,0,0,0,1,0,2013, 8,11, 5,23, 8,32,3,223,32,1, 9.659258e-01, 2.588190e-01,1, 7.818315e-01, 0.6234898,-8.660254e-01,-5.000000e-01,1,0.090277778,0,0,0,0,0,0,0,0,0,0,0,0, 32
"477","Check out this video on YouTube: Love this song... It&#39;s all good will never go back that but I&#39;ll always remember the passion but never want to go back to being dysfunctional insanity....... Goal is to live happy not live insane.",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.039106145,0,1,0,0,0,0,1,1,0,0,0,0, 41
"478","Love this song so much! One of my faves! Xxx",0,0,0,0,1,0,2015, 5,20, 0,57,28,20,2,140,21,0, 0.000000e+00, 1.000000e+00,4,-4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,2,0.090909091,0,0,0,0,0,0,0,0,0,0,0,0, 10
"479","share your thoughts",0,0,1,0,0,0,2015, 5,14,13,12,39,20,2,134,20,0,-2.588190e-01,-9.659258e-01,5,-9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  3
"480","i rekt ur mum last nite. cuz da haterz were 2 much 4 meh lik dis if u cri evertim and sponswer mi robox vidz https://www.indiegogo.com/projects/gimme-dem-moneyz-4-roblox/x/8851222#home",0,1,0,0,0,0,2014,10,12, 3,45, 7,41,4,285,41,1, 7.071068e-01, 7.071068e-01,1, 7.818315e-01, 0.6234898,-8.660254e-01, 5.000000e-01,1,0.000000000,1,0,0,0,0,0,0,0,0,0,0,0, 26
"481","Mix - PSY - GANGNAM STYLE () M/V: PSY - GANGNAM STYLE () M/V",0,0,0,1,0,0,2014,11, 5, 8,12, 6,45,4,309,45,0, 8.660254e-01,-5.000000e-01,4,-4.338837e-01,-0.9009689,-5.000000e-01, 8.660254e-01,1,0.945945946,0,0,0,0,0,0,0,0,0,0,0,0, 14
"482","We need to get this to 1 Billion Views!!",1,0,0,0,0,0,2015, 5,21,20,37,21,21,2,141,21,0,-8.660254e-01, 5.000000e-01,5,-9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.103448276,0,0,0,0,0,0,0,0,0,0,0,0,  9
"483","I'd rather hear some propa explicit gangsta rap insted of this garbage. This song is trash !",0,1,0,0,0,0,2014,11, 5,17,37,25,45,4,309,45,0,-9.659258e-01,-2.588190e-01,4,-4.338837e-01,-0.9009689,-5.000000e-01, 8.660254e-01,1,0.027397260,0,0,0,0,0,0,0,0,0,0,0,0, 17
"484","Check out this video on YouTube:",0,0,1,0,0,0,2014,12,26,12,21, 5,52,4,360,52,0, 1.224606e-16,-1.000000e+00,6,-7.818315e-01, 0.6234898,-2.449213e-16, 1.000000e+00,1,0.115384615,0,1,0,0,0,0,1,0,0,0,0,0,  6
"485","""....because I AM a champion...and you're gonna hear me roar!"" Today I AM my own champion Today I AM a champion for the Creator Today I AM doing positive in my world Today I AM blessing and healing all around me Today I AM successful and creating success",0,1,0,0,0,0,2014,11, 7,15, 5,25,45,4,311,45,0,-7.071068e-01,-7.071068e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.122448980,0,0,0,0,0,0,0,0,0,0,0,0, 48
"486","We can have a party next share",0,0,1,0,0,0,2015, 4,12,17, 0, 9,15,2,102,15,1,-9.659258e-01,-2.588190e-01,1, 7.818315e-01, 0.6234898, 8.660254e-01,-5.000000e-01,1,0.041666667,0,0,0,0,0,0,0,0,0,0,0,0,  7
"487","Check out this video on YouTube:",0,0,1,0,0,0,2015, 3,29, 7,12,48,13,1, 88,13,1, 9.659258e-01,-2.588190e-01,1, 7.818315e-01, 0.6234898, 1.000000e+00, 6.123032e-17,1,0.107142857,0,1,0,0,0,0,1,0,0,0,0,0,  6
"488","OMG LISTEN TO THIS ITS SOO GOOD!! :D",0,0,0,0,1,0,2015, 5,24,14,16,59,21,2,144,21,1,-5.000000e-01,-8.660254e-01,1, 7.818315e-01, 0.6234898, 5.000000e-01,-8.660254e-01,1,1.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  8
"489","PSY is a good guy",0,0,0,1,0,0,2014,11, 8, 5,36,38,45,4,312,45,1, 9.659258e-01, 2.588190e-01,7,-2.449213e-16, 1.0000000,-5.000000e-01, 8.660254e-01,1,0.230769231,0,0,0,0,0,0,0,0,0,0,0,0,  5
"490","Still listening,still same pleasure",1,0,0,0,0,0,2015, 5,27,18,33,10,21,2,147,22,0,-1.000000e+00,-1.836910e-16,4,-4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.032258065,0,0,0,0,0,0,0,0,0,0,0,0,  4
"491","share and like this page to win a hand signed Rihanna photo!!! fb - Fans of Rihanna",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.047619048,0,0,0,0,0,0,0,0,0,0,0,0, 17
